id,reviewed_at,scheduled_at,word_id,headword,mode,review_type,grade,response_ms,stability_before,difficulty_before,stability_after,difficulty_after,interval_after,params_version,meta_elapsed_days,meta_retrievability,meta_same_day,meta_last_reviewed_at_before
7147ab7d-253d-4592-9f2a-4e28c25d0cc6,2026-01-27T13:51:02.00931+00:00,2026-01-26T05:35:03.151013+00:00,dc22ea6b-c36c-43ce-8f0a-6f9dd2a544d6,daar,word-to-definition,review,3,,1.253039,7.02699,5.42196,7.015191,5.42196,fsrs-6-default,2.59747,0.842778,False,2026-01-24T23:30:40.581413+00:00
846addc3-a4fa-440b-be63-95c33305d904,2026-01-27T13:51:13.719779+00:00,2026-01-27T13:51:02.519614+00:00,d9a76b68-6df2-4c4b-a8d1-172b4957a66d,kaart,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
b0f98f8b-cbba-40c1-a2e3-00e07137053d,2026-01-27T13:51:43.748739+00:00,2026-01-26T05:35:05.831755+00:00,29822375-0fc9-4e69-9f6b-8c5359f47e33,zacht,word-to-definition,review,1,,1.252691,7.02699,0.399799,9.00802,0.399799,fsrs-6-default,2.597574,0.84275,False,2026-01-24T23:31:13.329355+00:00
a9a8ae9b-8cf6-4ee5-a0c1-fd6fe9754af8,2026-01-27T13:51:48.939083+00:00,2026-01-27T00:08:06.242289+00:00,301ef36a-ba47-4358-89a9-9a00dcdeef35,aanbieden,word-to-definition,review,1,,2.022573,9.210159,0.528888,9.725613,0.528888,fsrs-6-default,2.594595,0.881998,False,2026-01-24T23:35:35.935089+00:00
8d42d74b-4e72-4f04-9650-27e25f0da30c,2026-01-27T16:18:33.612408+00:00,2026-01-27T05:10:47.317029+00:00,b87b3068-3a55-439c-adaf-de66799c9d35,mooi,definition-to-word,review,3,,27.377275,2.111214,103.884403,2.104331,103.884403,fsrs-6-default,27.841005,0.898842,False,2025-12-30T20:07:30.757029+00:00
f0c2ce62-5dbf-45c6-bf71-db7a3ca2737f,2026-01-27T16:18:51.72065+00:00,2025-12-30T19:08:25.844954+00:00,bef3322d-fc92-4af0-a549-2b1d07171f59,zijn,word-to-definition,review,3,,0.0223,9.592869,0.293908,9.578505,0.293908,fsrs-6-default,27.904544,0.333934,False,2025-12-30T18:36:19.124954+00:00
f4737f76-f033-4c01-8b4f-2936c6020ff6,2026-01-27T16:20:18.859024+00:00,2025-12-30T21:59:15.014554+00:00,1e921af4-ce45-419a-8ac8-a59c8ac2475d,verplegen,definition-to-word,review,1,,0.077896,9.850613,0.068423,9.936126,0.068423,fsrs-6-default,27.842524,0.404982,False,2025-12-30T20:07:04.800154+00:00
8e14418f-9025-4fb2-8dfc-7d2524f53ef2,2026-01-27T16:20:56.866199+00:00,2026-01-27T16:20:20.091276+00:00,743188ad-3506-4e46-a203-729bfc587f32,dalen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
fe5d18e3-23ea-422c-bb15-54c7790dc2b3,2026-01-27T16:24:08.613878+00:00,2025-12-30T23:30:43.907991+00:00,fb8e3420-23cf-4864-825d-6a4520faffae,kader,definition-to-word,review,1,,0.212,6.4133,0.160672,8.806304,0.160672,fsrs-6-default,27.915758,0.472045,False,2025-12-30T18:25:27.107991+00:00
75583bb1-dfea-4d89-b998-37af6677755a,2026-01-27T16:25:05.438674+00:00,2025-12-30T23:32:41.641676+00:00,c9619040-8573-440d-9426-86c125a247fd,kruipen,word-to-definition,review,1,,0.212,6.4133,0.160672,8.806304,0.160672,fsrs-6-default,27.915053,0.472047,False,2025-12-30T18:27:24.841676+00:00
6b1fb9e8-ccb6-4c65-b865-b597a5a88261,2026-01-27T16:25:49.092039+00:00,2025-12-30T23:41:31.758313+00:00,eae580ba-4154-447d-83aa-21bf4cffef08,gevoel,word-to-definition,review,2,,0.212,6.4133,2.116144,7.60421,2.116144,fsrs-6-default,27.909423,0.472062,False,2025-12-30T18:36:14.958313+00:00
f34f834c-26e7-4165-b83f-4ac2b5367139,2026-01-27T16:26:18.976945+00:00,2025-12-30T23:41:32.686053+00:00,e797e3e6-e7cb-4d41-b1ba-5c675b149378,beter,word-to-definition,review,3,,0.212,6.4133,4.499011,6.402115,4.499011,fsrs-6-default,27.909758,0.472061,False,2025-12-30T18:36:15.886053+00:00
7fa6e803-fe79-4262-9c3e-3c8e5ce83257,2026-01-27T16:26:42.104394+00:00,2025-12-30T23:41:38.495912+00:00,938425e2-c5ba-4a57-a14b-8b08826d4008,trots,word-to-definition,review,1,,0.212,6.4133,0.160669,8.806304,0.160669,fsrs-6-default,27.909958,0.47206,False,2025-12-30T18:36:21.695912+00:00
8d11db85-e273-4bc8-a4f6-281e01b874d8,2026-01-27T16:27:53.140841+00:00,2026-01-27T16:26:43.236804+00:00,c974ea61-7310-4359-a454-508cd28b65bf,raken,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
0b2618f7-5e38-4fd0-a07d-ba1a45685d0d,2026-01-27T16:29:20.435184+00:00,2025-12-30T23:46:17.31437+00:00,7a3f8b6f-014e-43ce-983c-22c396f6e1e2,zichzelf,definition-to-word,review,1,,0.104355,9.622826,0.088116,9.861254,0.088116,fsrs-6-default,27.800919,0.423696,False,2025-12-30T21:16:01.04237+00:00
4d32c7cb-1ff0-47c9-b903-49f4961df31e,2026-01-27T16:29:45.530738+00:00,2025-12-30T23:56:47.919091+00:00,e0389518-7c17-428b-a746-eb369987d140,tegen,word-to-definition,review,3,,0.212,6.4133,4.4988,6.402115,4.4988,fsrs-6-default,27.901556,0.472082,False,2025-12-30T18:51:31.119091+00:00
597a598d-7303-40cc-b3ce-34a3acf9df02,2026-01-27T16:30:20.406249+00:00,2025-12-30T23:56:50.204317+00:00,0a52af3c-ae8f-453f-99ef-9753fbf2c47d,man,word-to-definition,review,3,,0.212,6.4133,4.498809,6.402115,4.498809,fsrs-6-default,27.901933,0.472081,False,2025-12-30T18:51:33.404317+00:00
243251e0-41ad-44c4-b135-bc9c02900efa,2026-01-27T16:30:53.427069+00:00,2025-12-30T23:56:51.279508+00:00,c068dafb-1603-4ec9-911c-60fe14b71a13,spreken,word-to-definition,review,3,,0.212,6.4133,4.498819,6.402115,4.498819,fsrs-6-default,27.902303,0.47208,False,2025-12-30T18:51:34.479508+00:00
56b87802-7a1f-462e-a3b8-f84757eefdd7,2026-01-27T16:31:38.682588+00:00,2025-12-31T00:11:02.008665+00:00,1f65bdc6-1621-4015-a13c-c99ecda0b437,reden,definition-to-word,review,1,,0.212,6.4133,0.160657,8.806304,0.160657,fsrs-6-default,27.89298,0.472104,False,2025-12-30T19:05:45.208665+00:00
7d7ee0ec-7e75-45eb-92aa-11eecf90b569,2026-01-27T16:32:24.471673+00:00,2026-01-27T16:31:40.142718+00:00,4e9eae72-85a4-4c93-abfe-c97f26b34854,vormen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
40b433b5-320d-48dd-a65b-c9d711a66e79,2026-01-27T16:32:45.408527+00:00,2025-12-31T00:11:04.801557+00:00,c27644c5-cad2-4c82-9039-84f871ee96a0,daarom,definition-to-word,review,1,,0.212,6.4133,0.160657,8.806304,0.160657,fsrs-6-default,27.89372,0.472102,False,2025-12-30T19:05:48.001557+00:00
ec5ac23c-31b1-4a55-9e73-31bd74e0bc17,2026-01-27T16:34:14.895857+00:00,2025-12-31T00:11:13.29999+00:00,19ee0f1a-6fe6-4bb8-ba73-24a7716fa4f2,die,definition-to-word,review,3,,0.212,6.4133,4.498622,6.402115,4.498622,fsrs-6-default,27.894657,0.4721,False,2025-12-30T19:05:56.49999+00:00
004b0dbc-a20b-45ea-8778-d42dbd6ca864,2026-01-27T16:34:51.170861+00:00,2025-12-31T00:11:25.808957+00:00,4526c28d-f41c-4a92-b92f-538476350e76,roepen,word-to-definition,review,1,,0.212,6.4133,0.160658,8.806304,0.160658,fsrs-6-default,27.894932,0.472099,False,2025-12-30T19:06:09.008957+00:00
e518568a-4931-4d5d-ac06-93c538a35aa0,2026-01-27T16:35:05.62952+00:00,2025-12-31T00:11:46.85382+00:00,70fc6d7f-dbf9-4b2d-8691-df004ffbc371,operatie,word-to-definition,review,3,,0.212,6.4133,4.498627,6.402115,4.498627,fsrs-6-default,27.894856,0.472099,False,2025-12-30T19:06:30.05382+00:00
35569511-deee-4069-b856-8a5c5fda8300,2026-01-27T16:37:06.7609+00:00,2025-12-31T00:14:08.007883+00:00,644abbe5-0dc5-4472-8885-a3dcfa48477f,hoeveelheid,definition-to-word,review,3,,0.212,6.4133,4.498621,6.402115,4.498621,fsrs-6-default,27.894624,0.4721,False,2025-12-30T19:08:51.207883+00:00
131b4a84-cbda-490e-a0ef-765864b635ea,2026-01-27T16:37:22.810626+00:00,2025-12-31T00:16:31.833283+00:00,0596b5b9-9425-4867-b5d3-ccc140de4ca2,groep,word-to-definition,review,3,,0.212,6.4133,4.498583,6.402115,4.498583,fsrs-6-default,27.893146,0.472104,False,2025-12-30T19:11:15.033283+00:00
a6a17ab0-bcd4-455a-9c58-20094afebde3,2026-01-27T16:38:21.104944+00:00,2025-12-31T00:17:37.579436+00:00,14937d78-a67f-4053-a89a-c559ff915552,streng,definition-to-word,review,1,,0.212,6.4133,0.160657,8.806304,0.160657,fsrs-6-default,27.893059,0.472104,False,2025-12-30T19:12:20.779436+00:00
db357ae8-ae6a-4ff0-9ece-1935d4224437,2026-01-27T16:38:38.034508+00:00,2025-12-31T00:18:01.549707+00:00,80edc79a-29f0-4eea-b9f7-21d98249a930,hard,definition-to-word,review,1,,0.212,6.4133,0.160657,8.806304,0.160657,fsrs-6-default,27.892978,0.472104,False,2025-12-30T19:12:44.749707+00:00
9d7a914c-a587-4f1a-af01-05e6e62022ff,2026-01-27T16:38:50.881476+00:00,2025-12-31T00:18:07.568067+00:00,2104ea9f-9856-466a-a636-8326bc8318fc,niets,word-to-definition,review,3,,0.212,6.4133,4.498581,6.402115,4.498581,fsrs-6-default,27.893057,0.472104,False,2025-12-30T19:12:50.768067+00:00
03abf9c2-54a4-46df-8063-121ea8b24476,2026-01-27T16:39:37.069394+00:00,2026-01-27T16:38:51.880826+00:00,7238741e-5419-4a10-9ebd-2f283bed7ff6,halen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
ac553316-000d-4fb0-a18b-751664b2ed06,2026-01-29T11:17:13.115848+00:00,2026-01-29T11:14:30.194083+00:00,a85dd7a9-cd51-4800-9262-cfca9d63e74e,stuk,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
ba98149d-389e-42fe-b9f4-f4e38caa601e,2026-01-29T11:21:59.539186+00:00,2026-01-29T11:17:13.873507+00:00,52f2a7ae-2712-4951-a44c-08070ac7056d,nemen,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
56c544ac-19ae-4e39-a7ec-373df92370ff,2026-01-29T11:22:11.307998+00:00,2026-01-27T19:27:36.896434+00:00,200af6a6-8c2d-42b0-adbd-77c2e5201459,moeilijkheid,word-to-definition,review,3,,21.944717,2.111214,88.154429,2.104331,88.154429,fsrs-6-default,23.607615,0.894904,False,2026-01-05T20:47:13.347634+00:00
bbd34544-d2b4-49ff-9655-e44ddbfed9ae,2026-01-29T11:24:54.176155+00:00,2026-01-27T23:13:36.531387+00:00,b04c4215-c5e2-44da-b4b1-4d8e103a3c4c,plat,definition-to-word,review,2,,2.15422,7.392238,4.560417,8.254074,4.560417,fsrs-6-default,3.662063,0.859644,False,2026-01-25T19:31:31.923387+00:00
095c3b49-d8b8-42d8-87da-1569f49f755f,2026-01-29T11:25:15.543882+00:00,2026-01-27T23:34:03.923814+00:00,e4230134-a9f8-469f-a746-0e5d3cc51390,voorzichtig,word-to-definition,review,3,,21.096836,3.39509,75.751739,3.386923,75.751739,fsrs-6-default,22.59072,0.895231,False,2026-01-06T21:14:37.293414+00:00
739705c9-9f27-4392-ba05-d4722af92f02,2026-01-29T11:26:49.113188+00:00,2026-01-28T03:01:34.449849+00:00,f4677399-2941-47d0-b49e-fdeafce61790,verenigen,word-to-definition,review,3,,27.80198,2.111214,107.000293,2.104331,107.000293,fsrs-6-default,29.152844,0.896707,False,2025-12-31T07:46:43.377849+00:00
9bc7c39f-2a10-49b7-83ef-f981a1377b1a,2026-01-29T11:27:14.135249+00:00,2026-01-28T05:15:11.960446+00:00,f68312a6-0cec-46a6-b470-2a6401d83a9d,oranje,definition-to-word,review,3,,16.284302,2.111214,67.969965,2.104331,67.969965,fsrs-6-default,17.542661,0.894805,False,2026-01-11T22:25:48.267646+00:00
ea6f13af-6814-4b7c-9c2f-e2a9a30e452e,2026-01-29T11:32:18.000653+00:00,2026-01-29T11:27:14.657356+00:00,d76d3fbf-256f-4528-a6e7-c7ef6e0f517a,flauw,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
ec9ed1c5-93c6-441e-956e-66194fb3f490,2026-01-29T11:32:24.608263+00:00,2026-01-28T10:54:20.362951+00:00,7d4682b4-be50-460a-bb22-7c8ced520d0d,zichtbaar,word-to-definition,review,3,,21.561658,2.111214,85.597879,2.104331,85.597879,fsrs-6-default,22.588096,0.896773,False,2026-01-06T21:25:33.111751+00:00
46f8f49a-7971-4133-bdbd-695bfb7c7a7b,2026-01-29T11:44:12.965013+00:00,2026-01-29T00:47:55.36941+00:00,0835d078-35c7-433a-bee3-1a20823783e6,voordeel,definition-to-word,review,3,,4.036791,8.255578,9.16265,8.242551,9.16265,fsrs-6-default,4.49255,0.892484,False,2026-01-24T23:54:56.62701+00:00
9f28e210-4d06-4a4b-80d9-4bbd9c0557ad,2026-01-29T11:44:49.438048+00:00,2026-01-29T00:56:58.017896+00:00,71613293-bcb4-415a-bd65-5f69c21de190,elkaar,word-to-definition,review,3,,4.036983,8.255578,9.158368,8.242551,9.158368,fsrs-6-default,4.486884,0.892578,False,2026-01-25T00:03:42.686696+00:00
de85b12f-1bdc-4742-a697-8514e7167427,2026-01-29T11:45:22.882542+00:00,2026-01-29T02:27:09.229512+00:00,b1de77cd-7cc4-494b-8e6b-9b431dc2f274,koningin,definition-to-word,review,3,,21.218939,2.111214,83.145465,2.104331,83.145465,fsrs-6-default,21.606597,0.898751,False,2026-01-07T21:11:52.899912+00:00
0fa715d7-7c42-4e6b-9874-62b88a7b84ab,2026-01-29T11:45:34.040956+00:00,2026-01-29T11:45:23.504731+00:00,2ada1383-d14d-44d7-a3fc-da012a92b5a6,hart,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
e0009c6c-5449-4f15-a5c0-50e70844df7d,2026-01-29T11:46:02.782699+00:00,2026-01-29T02:28:26.611203+00:00,07e0d610-3115-4ae6-973b-d30f06c958d3,begrijpen,word-to-definition,review,3,,21.218633,2.111214,83.143542,2.104331,83.143542,fsrs-6-default,21.605857,0.898753,False,2026-01-07T21:13:36.720003+00:00
0e6c7766-4c22-4b57-8143-b4b01f9702c0,2026-01-30T10:16:26.235994+00:00,2026-01-30T10:15:34.2436+00:00,18535241-fb11-4c4b-912f-7d01ec30a045,koffer,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
2b0c9b89-a6f5-45a9-9c49-51e3f7b2933e,2026-01-30T10:16:58.366382+00:00,2026-01-30T10:16:26.957375+00:00,ea6b55a9-03a8-4b32-8526-ef62af6184b0,groeten,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
ebe71b19-56fa-4f0d-b1d0-39d34e0f1a1b,2026-01-30T10:17:02.728453+00:00,2026-01-29T10:29:58.798726+00:00,d8f7a9ab-4e27-4d2b-8aa4-dbdf1fe5a604,belangrijk,word-to-definition,review,3,,4.451604,6.402115,14.369171,6.390941,14.369171,fsrs-6-default,5.442622,0.885608,False,2026-01-24T23:39:40.213126+00:00
2aa0732b-8f65-4336-b8d0-3873ae251cc2,2026-01-30T16:01:43.86062+00:00,2026-01-29T14:37:10.823183+00:00,7c381534-441c-4325-8296-50e9005e186c,min,word-to-definition,review,4,,21.726702,2.111214,157.511398,1.0,157.511398,fsrs-6-default,22.785418,0.896698,False,2026-01-07T21:10:43.770383+00:00
24740383-c244-4772-b31a-94a426d1bd57,2026-01-30T16:02:04.102227+00:00,2026-01-29T19:13:03.933639+00:00,eae580ba-4154-447d-83aa-21bf4cffef08,gevoel,word-to-definition,review,3,,2.116144,7.60421,6.456574,7.591834,6.456574,fsrs-6-default,2.983507,0.874724,False,2026-01-27T16:25:49.092039+00:00
d40270e9-7331-459e-a551-ae70dda2e6ab,2026-01-30T16:02:25.770333+00:00,2026-01-30T02:57:37.425676+00:00,87081597-927a-41df-9c06-79e377198fd2,uitnodigen,word-to-definition,review,1,,18.184468,7.579471,1.798486,9.189617,1.798486,fsrs-6-default,18.729472,0.897958,False,2026-01-11T22:31:59.390476+00:00
4beb0d70-6aa9-43cc-8c7e-02e02fb6f6b3,2026-01-30T16:02:36.028639+00:00,2026-01-30T09:09:40.683573+00:00,29fb9fa1-39f5-46bc-a90f-4993dff36480,lenen,word-to-definition,review,4,,23.494399,2.830932,164.824694,1.0,164.824694,fsrs-6-default,23.781151,0.899164,False,2026-01-06T21:17:44.609973+00:00
a5307e24-3b34-4250-bbf5-ba8beb274c0b,2026-01-30T16:02:55.174941+00:00,2026-01-30T16:02:36.739956+00:00,0c7964b8-7113-4de8-86f3-5af3ee39fd57,nog,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
9dc0d763-5562-4cf4-805b-579e79636dda,2026-01-30T16:03:20.718999+00:00,2026-01-30T12:06:29.178734+00:00,2378ea5d-8072-43aa-9dc6-c387d1589e83,methode,word-to-definition,review,4,,15.560365,6.767424,68.909578,5.672476,68.909578,fsrs-6-default,15.72485,0.899276,False,2026-01-14T22:39:33.642734+00:00
0fcab2b9-eace-4ba2-8642-a892a5ea0644,2026-01-30T16:03:25.500041+00:00,2026-01-30T12:08:06.49926+00:00,53bf3527-68d5-4e69-b29e-7c093e90979d,systeem,word-to-definition,review,4,,15.560825,6.767424,68.908749,5.672476,68.908749,fsrs-6-default,15.724239,0.899281,False,2026-01-14T22:40:31.21926+00:00
e3836f71-a226-411f-8eeb-19890131a722,2026-01-30T16:04:05.719975+00:00,2025-12-31T00:34:25.960967+00:00,f2280e65-cb34-4092-bac0-9b2dfd687154,geven,definition-to-word,review,3,,0.212,6.4133,4.570823,6.402115,4.570823,fsrs-6-default,30.857599,0.464861,False,2025-12-30T19:29:09.160967+00:00
0d71ea4c-eea2-4e4f-8100-499b4275cfd7,2026-01-30T16:04:32.924518+00:00,2025-12-31T00:37:11.233532+00:00,f5b3d8ac-a679-4e57-9cc1-2603fa4d9430,realiseren,word-to-definition,review,3,,0.212,6.4133,4.570786,6.402115,4.570786,fsrs-6-default,30.856001,0.464865,False,2025-12-30T19:31:54.433532+00:00
b9b450e6-558d-4367-9d2f-c632ee6023a8,2026-01-30T16:05:15.15152+00:00,2025-12-31T00:37:59.190674+00:00,6095e11b-cd26-4e8f-906d-0c63adb13b87,slaan,definition-to-word,review,1,,0.212,6.4133,0.162585,8.806304,0.162585,fsrs-6-default,30.855935,0.464865,False,2025-12-30T19:32:42.390674+00:00
fb1bc4c3-5bbe-476d-9217-c9aa56542593,2026-01-30T16:06:24.787887+00:00,2026-01-30T16:05:15.787082+00:00,9dceac02-c20c-4062-9ae0-368032098221,schieten,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
27f5cbfb-197e-4073-bcbf-b45132232bba,2026-01-31T20:23:30.528288+00:00,2026-01-21T10:19:46.582155+00:00,9ba3955c-ae8c-4857-8ad7-ede45aea9c1c,gezicht,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
d2dff2c9-4a64-458a-ad5e-e98f7ae50c24,2026-01-31T20:24:21.201866+00:00,2026-01-26T00:30:37.826503+00:00,0235e2ed-b0ed-4eba-8c78-9e7ebb340793,delen,word-to-definition,review,1,,0.212,6.4133,0.131158,8.806304,0.131158,fsrs-6-default,6.040974,0.59518,False,2026-01-25T19:25:21.026503+00:00
2ec411b9-158b-439f-a22a-070aa94b4ceb,2026-01-31T20:24:37.31518+00:00,2026-01-30T18:46:58.491821+00:00,0b705ab7-6152-4510-a987-ed3225ea7cec,wat,word-to-definition,review,3,,15.876914,6.390941,41.988378,6.379778,41.988378,fsrs-6-default,16.944724,0.895466,False,2026-01-14T21:44:13.122221+00:00
841781bc-9640-4bb9-bc3f-8fc644ccdc7b,2026-01-31T20:25:01.678996+00:00,2026-01-31T03:29:12.993554+00:00,6caa449c-21f6-449a-ac66-e4ec463f24f3,gordijn,definition-to-word,review,3,,3.569049,9.203099,6.764908,9.189124,6.764908,fsrs-6-default,4.274474,0.887138,False,2026-01-27T13:49:47.159954+00:00
1d80f852-e26a-48f6-a64c-444b4813a511,2026-01-31T20:25:05.831567+00:00,2026-01-31T06:22:41.961444+00:00,1a40e7cf-b1df-45e6-a0fc-aa750316d816,noemen,word-to-definition,review,3,,3.688729,8.362236,8.389116,8.349102,8.389116,fsrs-6-default,4.273727,0.889572,False,2026-01-27T13:50:55.775844+00:00
659f464a-7535-4bad-a79f-8803da73db2a,2026-01-31T20:25:44.119957+00:00,2026-01-31T20:13:25.883066+00:00,2b0d9461-d4a4-453d-b3ed-ab5ce40fd078,zien,word-to-definition,review,3,,4.266819,6.74046,11.987992,6.728948,11.987992,fsrs-6-default,4.275363,0.899863,False,2026-01-27T13:49:12.721466+00:00
f8f4644e-4aa6-4cf0-bc3b-8bb87919db84,2026-01-31T20:26:01.523841+00:00,2025-12-31T00:52:49.684182+00:00,8804c29c-948f-4331-b636-55dc16ac24ce,uitspreken,word-to-definition,review,1,,0.212,6.4133,0.163295,8.806304,0.163295,fsrs-6-default,32.02672,0.462221,False,2025-12-30T19:47:32.884182+00:00
dfdc85f0-f78e-4e5a-9b5d-9d39c6bd0e6e,2026-01-31T20:26:27.951037+00:00,2026-01-31T20:26:02.079054+00:00,d518503f-d458-4d66-af4f-7a08245a4b28,klap,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
5c87bf7c-c444-425d-a0db-58436b8128f1,2026-01-31T20:29:49.319185+00:00,2025-12-31T01:02:17.148235+00:00,bdd365ff-8385-4dff-9a2e-3a6306f160f4,last,word-to-definition,review,1,,0.212,6.4133,0.163293,8.806304,0.163293,fsrs-6-default,32.022789,0.46223,False,2025-12-30T19:57:00.348235+00:00
f05ffb32-48cb-49d0-acad-dd4e76219fdc,2026-01-31T20:30:35.064318+00:00,2025-12-31T12:45:22.108396+00:00,26fc7b6d-cdd4-4c3e-a95c-45bb521bd648,zogenaamd,definition-to-word,review,1,,0.212,6.4133,0.163001,8.806304,0.163001,fsrs-6-default,31.535067,0.463317,False,2025-12-31T07:40:05.308396+00:00
4f4759a0-c7e7-4f8d-bf0a-c7c13f21ac30,2026-01-31T20:31:50.289339+00:00,2025-12-31T12:46:29.700739+00:00,944247d4-7f43-491a-9a0b-645e3aba1af4,eigenaardig,word-to-definition,review,1,,0.212,6.4133,0.163001,8.806304,0.163001,fsrs-6-default,31.535155,0.463317,False,2025-12-31T07:41:12.900739+00:00
c5874716-cb08-463d-b31f-edab901797c2,2026-01-31T20:33:09.441103+00:00,2025-12-31T12:52:26.699443+00:00,31c6ae66-c5a8-42f3-b3d9-4532bd038128,vervelend,definition-to-word,review,1,,0.212,6.4133,0.162999,8.806304,0.162999,fsrs-6-default,31.531939,0.463324,False,2025-12-31T07:47:09.899443+00:00
c1c40a0d-a061-4e71-aad5-5c0c3191d6e6,2026-01-31T20:34:26.346813+00:00,2025-12-31T14:20:47.109991+00:00,6b5b5b13-90b5-44d6-bca4-0184637fe35a,boos,definition-to-word,review,1,,0.068595,8.806304,0.062095,9.592869,0.062095,fsrs-6-default,31.328077,0.389999,False,2025-12-31T12:42:00.501991+00:00
ace105e9-71b6-4f4b-99ca-1603d4a4df76,2026-01-31T20:34:42.047062+00:00,2026-01-31T20:34:26.993424+00:00,9cc91eba-8690-409c-9bf9-624e34bf8804,wand,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
2a464e4f-628d-4bda-87a6-3d7e487887b3,2026-01-31T20:34:54.355575+00:00,2025-12-31T17:18:15.047428+00:00,6ff61f5a-d47a-4d29-b1dd-9268479ad57d,jeugd,word-to-definition,review,1,,0.212,6.4133,0.162888,8.806304,0.162888,fsrs-6-default,31.348566,0.463738,False,2025-12-31T12:12:58.247428+00:00
34a6c3d8-6959-456f-a2d4-7306ae8fad6b,2026-01-31T20:35:50.036668+00:00,2025-12-31T17:52:52.504432+00:00,582d175f-4573-4019-995a-cf2e637eccac,zij,definition-to-word,review,1,,0.212,6.4133,0.162873,8.806304,0.162873,fsrs-6-default,31.325166,0.463791,False,2025-12-31T12:47:35.704432+00:00
21fd30aa-8087-4ff7-a80e-e68844287e17,2026-01-31T20:36:49.032077+00:00,2025-12-31T21:13:52.859937+00:00,682c9ba2-4140-4de1-92fb-072c07149a49,inhouden,definition-to-word,review,1,,0.212,6.4133,0.162789,8.806304,0.162789,fsrs-6-default,31.186261,0.464107,False,2025-12-31T16:08:36.059937+00:00
b34d526d-46e4-4e8d-9144-a3a85153ed8b,2026-01-31T20:37:58.951612+00:00,2026-01-01T01:24:17.256847+00:00,3d0d53cd-11a5-44ad-ae55-46b0300fa1b2,klaar,definition-to-word,review,1,,0.731428,7.394503,0.415689,9.128819,0.415689,fsrs-6-default,31.532605,0.559384,False,2025-12-31T07:51:01.877647+00:00
5191c9f7-b0b8-4302-9310-7027b9299771,2026-01-31T20:39:54.795929+00:00,2026-01-01T06:00:10.56416+00:00,0340e37f-fc82-48c0-8eda-a75c880c7c6c,erg,word-to-definition,review,1,,0.212,6.4133,0.162565,8.806304,0.162565,fsrs-6-default,30.822929,0.464941,False,2026-01-01T00:54:53.76416+00:00
5642c914-ab20-41d0-a28e-d7869a662368,2026-01-31T20:40:29.727794+00:00,2026-01-31T20:39:55.490071+00:00,0d91ff37-e39c-46b0-81ff-787288a73302,elkaar,word-to-definition,new,1,,,,0.212,6.4133,0.212,fsrs-6-default,0,0.9,False,
4f2f6fa4-3a87-4233-a90c-4b3fbf739031,2026-01-31T20:40:38.890437+00:00,2026-01-01T06:00:22.459265+00:00,b38e1b0c-9aeb-4fa0-8b72-68fba984b3c3,tijd,word-to-definition,review,4,,0.212,6.4133,10.508113,5.20002,10.508113,fsrs-6-default,30.823301,0.46494,False,2026-01-01T00:55:05.659265+00:00
d979445d-2273-4850-afa2-e9c307bc3f9c,2026-01-31T20:40:42.349254+00:00,2026-01-01T06:03:08.006492+00:00,2bd4b4e7-6388-4be0-a34d-4075f7baf6c2,geld,word-to-definition,review,4,,0.212,6.4133,10.508011,5.20002,10.508011,fsrs-6-default,30.821425,0.464944,False,2026-01-01T00:57:51.206492+00:00
6a4d4f28-18ac-47cb-bee1-69202f6743ff,2026-01-31T20:41:18.015615+00:00,2026-01-01T06:07:00.933766+00:00,144670fa-c4ce-4c38-86d1-44dd4560d075,bedenken,definition-to-word,review,1,,0.212,6.4133,0.162563,8.806304,0.162563,fsrs-6-default,30.819142,0.46495,False,2026-01-01T01:01:44.133766+00:00
4ffc7bf6-440f-4312-bc1f-7621839e0130,2026-01-31T20:42:58.102947+00:00,2026-01-03T21:37:36.034955+00:00,38de5332-bdc1-404e-9b55-73d575e416e5,vandaan,definition-to-word,review,1,,0.45967,8.260529,0.293398,9.413476,0.293398,fsrs-6-default,28.421731,0.5297,False,2026-01-03T10:35:40.546955+00:00
